Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2016-11-18,747.0,737.5,751.4,731.0,39710.0,0.0128,0.932392641891892,5.24689940843214,2073243.13,1459383.09526013,11957661234.1787,89646.0,9946870.0,0.0,171562995.0,15993900.0,1605921.95,83.54457183,22349404.15,2675.0,-14080.0,24476.0,579732.0
2016-11-17,737.5,740.3,751.9,730.1,62770.0,-0.0037,0.89,5.51,2012500.86,1467356.7,11777848098.0,92244.0,9919854.0,0.0,171617042.0,15992950.0,1604094.5,89.03,36131321.21,950.0,-23060.0,27016.0,-54047.0
2016-11-16,740.3,711.1,746.0,708.1,79570.0,0.040999999999999995,0.79,5.66,2177044.96421293,1590935.5,11832832521.1,95492.0,9891997.0,0.0,171339582.0,15990962.5,1956468.28854545,79.74,4100191.1224,1987.5,-16800.0,27857.0,277460.0
2016-11-15,711.1,704.6,716.9,697.9,41400.0,0.009300000000000001,0.8544115833333342,5.1597140680246785,1974529.15,1446536.15839886,11422263913.875,92112.0,9864913.0,0.0,170715430.0,15988387.5,1759582.23,81.45867865,22288622.3,2575.0,38170.0,27084.0,624152.0
2016-11-14,704.6,702.0,708.0,696.1,37750.0,0.0037,0.79,5.82,2177044.96,1523261.75,11300322593.8,84412.0,9838510.0,0.0,170768044.0,15986875.0,1547251.34,79.42,20324888.37,1512.5,3650.0,26403.0,-52614.0
2016-11-13,702.0,704.3,705.6,685.0,36140.0,-0.0033,0.77,5.88,1809985.0574561,1259145.88,11247332051.8,66104.0,9812599.0,0.0,170497538.0,15984725.0,1119373.69876734,63.15,1974698.9952,2150.0,1610.0,25911.0,270506.0
2016-11-12,704.3,715.0,717.4,701.1,27600.0,-0.015,0.7104031964285721,6.769118706902269,2126416.01,1553329.97702898,11243629708.3359,76245.0,9790842.0,0.0,169996175.0,15982875.0,950069.93,65.89536127,13568553.68,1850.0,8540.0,21757.0,501363.0
2016-11-11,715.0,714.6,719.8,711.7,25580.0,0.0006,0.75,5.93,2063129.82,1459015.6,11437973770.5,86458.0,9769214.0,0.0,170047324.0,15980850.0,1395606.56,72.74,14008613.89,2025.0,2020.0,21628.0,-51149.0
2016-11-10,714.6,721.4,723.0,707.3,33330.0,-0.0095,0.8,5.74,2126416.01155681,1501227.0,11407818975.0,85819.0,9746096.0,0.0,169792705.0,15977337.5,1759909.00427501,82.29,7017410.01,3512.5,-7750.0,23118.0,254619.0
2016-11-09,721.4,710.9,741.2,707.1,70700.0,0.0148,0.891798598639455,5.2058466181668885,1860614.01,1411825.60284686,11575767274.8,87168.0,9722320.0,0.0,169199935.0,15976712.5,2694658.1,83.73198606,40308934.74,625.0,-37370.0,23776.0,592770.0
2016-11-08,710.9,705.4,714.6,701.0,39730.0,0.0078000000000000005,0.86,5.29,2139073.24,1507321.19,11371555020.0,91520.0,9697458.0,0.0,169251236.0,15974875.0,3497745.19,89.25,21720391.23,1837.5,30970.0,24862.0,-51301.0
2016-11-07,705.4,709.9,711.7,698.3,30740.0,-0.0064,0.88,4.92,1847956.77194818,1294398.35,11180428468.125,70065.0,9672050.0,0.0,168955176.0,15971812.5,4470465.95385453,91.27,1637884.8196,3062.5,8990.0,25408.0,296060.0
2016-11-06,709.9,702.1,714.1,697.6,25810.0,0.0111,0.730788666666667,6.193953268888331,1949214.67,1398507.93276922,11416026125.0,68052.0,9649024.0,0.0,168403477.0,15970937.5,5461737.25,70.81542827,15385463.92,875.0,4930.0,23026.0,551699.0
2016-11-05,702.1,702.1,706.4,694.0,22020.0,0.0,0.79,5.67,1885928.48,1325997.44,11320441822.5,77778.0,9628505.0,0.0,168452475.0,15969025.0,5873497.85,74.56,14017411.02,1912.5,3790.0,20519.0,-48998.0
2016-11-04,702.1,684.9,706.6,681.3,48240.0,0.025099999999999997,0.95,4.37,1462462.04512809,1036526.64,11231334072.0,77281.0,9606933.0,0.0,168210443.0,15966300.0,5890890.01915295,84.33,8276087.9607,2725.0,-26220.0,21572.0,242032.0
2016-11-03,684.9,733.5,744.4,670.4,96410.0,-0.0663,0.8326125225806451,5.388725266207862,1966759.3,1465722.49495801,11015560588.1,82509.0,9583811.0,0.0,167646148.0,15965737.5,6819766.2,78.9896584,56296677.02,562.5,-48170.0,23122.0,564295.0
2016-11-02,733.5,726.8,735.8,718.1,39040.0,0.009300000000000001,0.9,4.8,1676788.37,1230807.01,11811455982.0,79306.0,9559978.0,0.0,167689062.0,15963800.0,4781474.41,79.52,24177015.54,1937.5,57370.0,23833.0,-42914.0
2016-11-01,726.8,698.7,734.4,695.2,68070.0,0.04019999999999999,0.85,5.59,1815470.12498659,1321902.0,11358474200.0862,73951.0,9537568.0,0.0,167420644.0,15960800.0,1846449.78255956,78.88,3245201.8889,3000.0,-29030.0,22410.0,268418.0
2016-10-31,698.7,697.3,707.2,682.2,38050.0,0.002,0.810984272108844,5.505720294856468,1853292.41,1356064.41434344,11251559127.4,72010.0,9515530.0,0.0,166888161.0,15960337.5,1806193.77,76.30761672,23116856.38,462.5,30020.0,22038.0,532483.0
2016-10-30,697.3,715.0,714.9,689.5,39330.0,-0.024700000000000003,0.62,7.31,2130655.91,1487565.84,11232230640.0,64057.0,9494407.0,0.0,166932216.0,15958500.0,1345052.92,62.96,21222263.79,1837.5,-1280.0,21123.0,-44055.0
2016-10-29,715.0,686.2,720.2,685.2,54030.0,0.0418,0.77,6.03,1878507.28210418,1338194.47,11221327325.0,71475.0,9475770.0,0.0,166722879.0,15955250.0,1503224.75170968,73.16,2462999.9235,3250.0,-14700.0,18637.0,209337.0
2016-10-28,686.2,682.3,688.4,678.6,38970.0,0.0058,0.8165141052631579,5.44480745598786,1916329.57,1374557.9766865,11016448598.4,80533.0,9456182.0,0.0,166201161.0,15954537.5,1564832.96,82.18591551,22221917.84,712.5,15060.0,19588.0,521718.0
2016-10-27,682.3,674.7,687.9,672.3,46560.0,0.0113,0.97,4.48,2042403.89,1402328.39,10933937742.5,87843.0,9435917.0,0.0,166242314.0,15952637.5,3492141.35,111.04,26863753.64,1900.0,-7590.0,20265.0,-41153.0
2016-10-26,674.7,651.0,678.4,651.4,47670.0,0.0364,0.97,5.55,1752432.9678689996,1204154.59,10552649020.757,70691.0,9414977.0,0.0,165915926.0,15949725.0,2161155.14747222,125.06,3991981.368,2912.5,-1110.0,20940.0,326388.0
2016-10-25,651.0,650.5,662.5,647.7,36740.0,0.0008,0.9439283381294972,5.05696120007998,1752432.96,1198651.51325496,10491018708.6,73662.0,9394920.0,0.0,165412637.0,15948887.5,3108006.83,99.0913517100001,23862151.32,837.5,10930.0,20057.0,503289.0
2016-10-24,650.5,653.0,654.3,645.7,33240.0,-0.0039000000000000003,0.88,5.39,1802862.69,1173414.58,10445223778.5,78539.0,9374635.0,0.0,165452972.0,15947150.0,3736942.23,81.14,17690445.87,1737.5,3500.0,20285.0,-40335.0
2016-10-23,653.0,655.5,661.2,648.8,21910.0,-0.0037,0.79,6.42,1815470.12498659,1186462.78,10443459187.5,54563.0,9355461.0,0.0,165225992.0,15944212.5,1877896.51694901,67.49,2842323.4125,2937.5,11330.0,19174.0,226980.0
2016-10-22,655.5,630.5,659.9,629.7,37100.0,0.0397,0.7938729530201339,5.6950691065362005,1878507.28,1234167.03593925,10587003806.9,65454.0,9338686.0,0.0,164778698.0,15943562.5,1351493.21,66.62886636,22686988.34,650.0,-15190.0,16775.0,447294.0
2016-10-21,630.5,628.3,633.3,627.6,28090.0,0.0034000000000000002,0.79,5.09,2107602.62,1302488.0,10128718512.0,75336.0,9320717.0,0.0,164817706.0,15941700.0,3172355.53,76.08,16705327.88,1862.5,9010.0,17969.0,-39008.0
2016-10-20,628.3,629.1,630.8,625.5,20940.0,-0.0011,0.97,4.12,1722065.56082647,1065517.32,10010467772.75,74623.0,9300889.0,0.0,164552351.0,15938712.5,2465644.96871897,89.31,2796925.7268,2987.5,7150.0,19828.0,265355.0
2016-10-19,629.1,635.3,637.3,624.1,35290.0,-0.009899999999999999,0.8074017440000001,5.15152448437572,1619255.67,1025580.94892297,10065628111.2,65497.0,9282480.0,0.0,164042780.0,15937975.0,1956770.55,62.38149631,20346645.9,737.5,-14350.0,18409.0,509571.0
2016-10-18,635.3,637.4,639.3,632.2,24600.0,-0.0032,0.84,5.11,1991941.5,1239301.7,10183048859.2,75241.0,9263916.0,0.0,164080946.0,15936412.5,2509108.68,77.24,14579936.51,1562.5,10690.0,18564.0,-38166.0
2016-10-17,637.4,640.1,641.3,634.9,27690.0,-0.0043,0.92,4.4,1606404.44106947,1001040.49,10129699179.0,66966.0,9245471.0,0.0,163829425.0,15933212.5,1887070.93736659,72.44,824156.2854,3200.0,-3090.0,18445.0,251521.0
2016-10-16,640.1,637.0,642.2,636.4,12890.0,0.0049,0.7588976846153841,5.37730852434711,1670660.61,1089308.27431962,10264938207.2,55967.0,9226751.0,0.0,163356315.0,15932912.5,2461115.97,57.54846761,6985758.74,300.0,14800.0,18720.0,473110.0
2016-10-15,637.0,637.9,641.4,635.1,12380.0,-0.0014000000000000002,0.78,5.58,1824875.44,1135929.6,10189651485.0,65668.0,9210781.0,0.0,163394317.0,15931287.5,3408105.66,62.6,6525990.94,1625.0,510.0,15970.0,-38002.0
2016-10-14,637.9,635.6,640.5,630.7,31420.0,0.0037,0.85,4.72,1747768.03188358,1090902.33,10216074251.6,73587.0,9194097.0,0.0,163183869.0,15929512.5,2021409.06019797,68.01,1509943.9908,1775.0,-19040.0,16684.0,210448.0
2016-10-13,635.6,636.0,639.5,632.3,25620.0,-0.0006,0.9120396875,4.63029319806687,1644958.14,1124610.24223968,10111198708.25,79464.0,9176966.0,0.0,162676795.0,15927662.5,2088161.19,67.12105979,14355952.05,1850.0,5800.0,17131.0,507074.0
2016-10-12,636.0,640.5,642.5,632.2,26950.0,-0.006999999999999999,0.86,5.08,1863429.15,1156671.17,10152323420.2,51374.0,9157725.0,0.0,162714442.0,15926212.5,2714191.17,69.03,14634705.6,1450.0,-1330.0,19241.0,-37647.0
2016-10-11,640.5,617.3,642.3,615.6,55770.0,0.0375,0.92,4.42,1786321.73846925,1114413.27,10207866900.8,85676.0,9145528.0,0.0,162478778.0,15924412.5,2864039.24135116,80.75,1411407.4091,1800.0,-28820.0,12197.0,235664.0
2016-10-10,617.3,615.8,618.8,612.8,25230.0,0.0025,0.858421758064516,4.46133977194096,1606404.44,994860.923783746,9797831148.0,52990.0,9126826.0,0.0,161955206.0,15922112.5,2601110.01,67.8353189,13372142.53,2300.0,30540.0,18702.0,523572.0
2016-10-09,615.8,617.7,618.3,613.0,13430.0,-0.003,0.68,6.01,2056197.68,1232591.35,9802318240.0,57362.0,9108907.0,0.0,161990439.0,15921125.0,2698212.13,58.27,6954834.42,987.5,11800.0,17919.0,-35233.0
2016-10-08,617.7,616.0,619.6,614.9,13620.0,0.0026,0.76,5.39,2171858.80432592,1311355.5,9881956035.0,72829.0,9091440.0,0.0,161779891.0,15919125.0,2376975.88288037,67.51,2480451.3104,2000.0,-190.0,17467.0,210548.0
2016-10-07,616.0,611.0,619.4,609.1,32729.999999999996,0.0083,0.8674954895104889,4.28061274298973,1726771.55,1140029.908164,9761961445.5,74407.0,9073828.0,0.0,161229748.0,15916587.5,2375918.79,72.05178137,15826419.3,2537.5,-19109.999999999996,17612.0,550143.0
2016-10-06,611.0,611.8,612.7,608.5,21630.0,-0.0014000000000000002,0.82,4.67,1930626.53,1237023.86,9772903063.5,79449.0,9054910.0,0.0,161260800.0,15915225.0,2291725.0,77.72,10859575.08,1362.5,11099.999999999996,18918.0,-31052.0
2016-10-05,611.8,609.0,613.7,608.0,23400.0,0.004699999999999999,0.78,4.96,2002575.35061917,1281294.75,9762755868.75,79463.0,9035936.0,0.0,160986314.0,15913212.5,2302843.29977642,72.77,1793810.0894,2012.5,-1770.0,18974.0,274486.0
2016-10-04,609.0,611.6,612.7,606.5,24990.0,-0.0043,0.8239388924050629,4.70323375612627,1894652.12,1244767.25236389,9676305057.5,75200.0,9017643.0,0.0,160424277.0,15911050.0,1906791.15,71.03602966,12709516.17,2162.5,-1590.0,18293.0,562037.0
2016-10-03,611.6,610.7,613.2,608.5,21950.0,0.0015,0.86,4.64,1822703.31,1164434.0,9750081669.0,66808.0,8999227.0,0.0,160454841.0,15909150.0,2004659.2,75.66,11646426.4,1900.0,3040.0,18416.0,-30564.0
2016-10-02,610.7,613.4,614.2,607.7,16540.0,-0.0044,0.71,5.74,1690797.15231918,1074561.0,9736289710.8722,53426.0,8982024.0,0.0,160194028.0,15905525.0,1443022.87015633,53.42,894828.204,3625.0,5410.0,17203.0,260813.0
2016-10-01,613.4,608.1,615.0,607.1,16930.0,0.0087,0.7112770445859871,5.84159703355093,1882660.65,1254664.0524631,9767249440.0,57964.0,8966606.0,0.0,159758444.0,15905500.0,1536124.18,58.7351644,7094655.17,25.0,-390.0,15418.0,435584.0
2016-09-30,608.1,604.7,608.8,602.3,23950.0,0.005699999999999999,0.84,4.48,1702788.62,1084454.0,9716425271.0,73163.0,8951582.0,0.0,159787415.0,15903537.5,2464312.41,68.45,12885196.88,1962.5,-7020.0,15024.0,-28971.0
2016-09-29,604.7,604.7,607.2,602.0,25320.0,0.0,0.83,4.63,1714780.09064995,1083864.35,9589288438.58967,72151.0,8935190.0,0.0,159536472.0,15900012.5,1838851.92448829,68.53,1341833.2005,3525.0,-1370.0,16392.0,250943.0
2016-09-28,604.7,605.5,606.9,602.6,18940.0,-0.0013,0.782306155405405,4.951318245949441,1774737.43,1169060.70236937,9610103889.75,69454.0,8918780.0,0.0,159030221.0,15899975.0,2545689.05,64.74431075,9494530.32,37.5,6380.0,16410.0,506251.0
2016-09-27,605.5,606.5,609.0,601.7,25550.0,-0.0018,0.76,5.4,2026558.28,1276511.72,9602149537.5,67693.0,8902585.0,0.0,159058747.0,15898125.0,1775280.08,63.63,12980365.42,1850.0,-6610.0,16195.0,-28526.0
2016-09-26,606.5,601.5,608.5,598.2,27510.0,0.0084,0.77,5.2,1834694.78230379,1165493.71,9519374995.0,64288.0,8886648.0,0.0,158815739.0,15894500.0,2278155.60187457,60.52,650995.4232,3625.0,-1960.0,15937.0,243008.0
2016-09-25,601.5,602.6,604.9,598.3,13280.0,-0.0018,0.570905935135135,7.2934031394483805,2230413.26,1430506.21156199,9541084296.25,52246.0,8871122.0,0.0,158362171.0,15894125.0,1861238.25,49.59149659,6562797.42,375.0,14230.0,15526.0,453568.0
2016-09-24,602.6,602.9,605.9,600.5,13470.0,-0.0005,0.63,6.15,1874777.56,1258908.62,9583875364.37,57430.0,8856888.0,0.0,158387672.0,15891812.5,2031871.05,59.47,6905876.28,2312.5,-190.0,14234.0,-25501.0
2016-09-23,602.9,595.6,603.7,594.1,25920.0,0.012199999999999999,0.8,4.76,1526764.96354624,1027531.44,9503173518.75,64095.0,8842084.0,0.0,158177162.0,15888937.5,2253377.47809898,60.05,1382424.16,2875.0,-12450.0,14804.0,210510.0
2016-09-22,595.6,597.2,599.8,592.8,22440.0,-0.0026,0.762582106382979,4.83274605324744,1582896.02,1130268.14869535,9481980780.0,64496.0,8827132.0,0.0,157699018.0,15888037.5,2326674.02,62.72699094,12923838.33,900.0,3480.0,14952.0,478144.0
2016-09-21,597.2,609.2,608.8,591.7,36860.0,-0.019799999999999998,0.71,5.34,1863551.35,1241468.76,9500151312.75,66259.0,8811616.0,0.0,157722748.0,15886275.0,1867494.6,64.96,20607535.08,1762.5,-14420.0,15516.0,-23730.0
2016-09-20,609.2,609.8,611.3,605.9,22610.0,-0.001,0.78,4.87,1717610.58398952,1166565.27,9646782990.0,68572.0,8796190.0,0.0,157483532.0,15883400.0,2268567.272119,69.34,1507194.325,2875.0,14250.0,15426.0,239216.0
2016-09-19,609.8,610.7,612.4,607.0,21240.0,-0.0014000000000000002,0.8350412330827071,4.698900266807531,1493086.32,1050392.16564215,9679951822.5,57564.0,8780464.0,0.0,156992678.0,15882312.5,2074708.0,66.12043758,12354975.67,1087.5,1370.0,15726.0,490854.0
2016-09-18,610.7,607.1,612.4,605.2,16329.999999999998,0.006,0.67,5.97,1627800.88,1112983.75,9751671939.0,53398.0,8765726.0,0.0,157012005.0,15880650.0,1626466.7,53.02,9289978.56,1662.5,4910.000000000002,14738.0,-19327.0
2016-09-17,607.1,607.8,609.6,604.5,15890.0,-0.0012,0.75,5.91,1829872.71366204,1239350.12,9595163220.98864,57298.0,8751604.0,0.0,156820402.0,15877900.0,1475509.56483544,57.63,1586068.0416,2750.0,439.9999999999982,14122.0,191603.0
2016-09-16,607.8,608.1,610.4,605.2,21850.0,-0.0005,0.7746270575539571,5.177048051994071,1571669.81,1121897.37515543,9687705824.0,59508.0,8738021.0,0.0,156372460.0,15876800.0,1901247.27,63.99372021,12836700.34,1100.0,-5960.0,13583.0,447942.0
2016-09-15,608.1,609.5,610.7,605.1,22690.0,-0.0023,0.75,5.2,1728836.79,1179081.75,9723634531.87,63112.0,8724302.0,0.0,156391731.0,15875062.5,1564540.18,59.69,11891587.39,1737.5,-840.0,13719.0,-19271.0
2016-09-14,609.5,608.6,612.2,606.4,24240.0,0.0015,0.76,5.32,1751289.22289128,1197718.89,9636746168.25,64166.0,8709911.0,0.0,156158243.0,15872362.5,1897616.61809989,62.36,2112952.4274,2700.0,-1550.0,14391.0,233488.0
2016-09-13,608.6,608.0,612.0,604.9,27520.0,0.001,0.7808712666666671,5.379328247140862,1863551.35,1290425.53589363,9743639430.0,62502.0,8695382.0,0.0,155669828.0,15871187.5,1993041.53,68.05656902,32818905.11,1175.0,-3280.0,14529.0,488415.0
2016-09-12,608.0,605.6,610.6,603.0,27950.0,0.0039000000000000003,0.69,6.13,1829872.71,1245625.42,9696828831.25,55677.0,8679314.0,0.0,155685228.0,15869125.0,1672258.49,55.92,24913919.86,2062.5,-430.0,16068.0,-15400.0
2016-09-11,605.6,624.5,630.8,592.8,36540.0,-0.030299999999999997,0.59,7.09,1799709.05896857,1251012.5,9507061734.25,45119.0,8664649.0,0.0,155476579.0,15866787.5,1506619.98466319,47.43,948942.5085,2337.5,-8590.0,14665.0,208649.0
2016-09-10,624.5,623.2,627.5,621.1,15280.0,0.0022,0.6466033483870971,6.449258071063402,1700944.53,1270465.14445106,9971334719.12,55303.0,8651037.0,0.0,155087012.0,15865037.5,1478034.97,51.15995466,13826608.28,1750.0,21260.0,13612.0,389567.0
2016-09-09,623.2,625.6,627.6,617.3,28330.0,-0.0039000000000000003,0.81,5.22,1569258.5,1120494.37,9943784235.0,63958.0,8638044.0,0.0,155102868.0,15863100.0,1761844.57,64.1,16550749.95,1937.5,-13050.0,12993.0,-15856.0
2016-09-08,625.6,613.2,629.3,611.3,36330.0,0.0202,0.81,5.16,1580232.34446021,1134450.0,9905335012.5,61679.0,8622584.0,0.0,154880774.0,15861225.0,1626880.30093213,59.6,2769704.9361,1875.0,-8000.0,15460.0,222094.0
2016-09-07,613.2,610.4,616.5,606.2,30030.0,0.0045000000000000005,0.8093318355263158,4.86067700336518,1668023.03,1227879.9212051,9819424903.75,62424.0,8608331.0,0.0,154388853.0,15859525.0,1603741.19,63.76239601,16922951.23,1700.0,6300.0,14253.0,491921.0
2016-09-06,610.4,605.8,612.0,603.5,24330.0,0.0077,0.86,4.65,1492441.65,1044942.9,9735788868.75,59567.0,8594507.0,0.0,154402959.0,15857625.0,1600893.41,60.65,14155539.59,1900.0,5700.0,13824.0,-14106.0
2016-09-05,605.8,609.5,610.6,598.8,25290.0,-0.0062,0.88,4.87,1536337.00155853,1072259.87,9627070874.70064,56005.0,8581092.0,0.0,154170841.0,15855700.0,1713681.50703497,63.04,2386266.845,1925.0,-960.0,13415.0,232118.0
2016-09-04,609.5,598.8,615.2,590.8,30690.0,0.0179,0.579355497206704,7.532826527579299,1964316.59,1380345.26421974,9752220126.0,47936.0,8567518.0,0.0,153745688.0,15854175.0,1160632.75,46.63006916,22587938.84,1525.0,-5400.0,13574.0,425153.0
2016-09-03,598.8,575.3,605.0,572.6,35700.0,0.0409,0.76,5.43,1382703.3,959616.0,9658268480.0,46800.0,8555129.0,0.0,153759914.0,15851937.5,1308424.92,51.54,40400922.25,2237.5,-5010.0,12389.0,-14226.0
2016-09-02,575.3,572.0,577.6,569.3,26610.0,0.0058,0.72,5.05,1678996.86598897,1109403.0,9083576790.75,58876.0,8543378.0,0.0,153577710.0,15850175.0,1595134.29340226,57.33,1629719.65,1762.5,9090.0,11751.0,182204.0
2016-09-01,572.0,573.9,705.0,569.4,25870.0,-0.0033,0.8492449642857142,4.35986766901164,1547310.83,1035320.33588952,9065313400.0,59451.0,8531200.0,0.0,153099551.0,15848450.0,1788232.59,63.48703333,14999479.54,1725.0,740.0,12178.0,478159.0
2016-08-31,573.9,577.3,578.3,571.7,24930.0,-0.006,0.83,4.44,1481467.82,970161.44,9105038419.0,62316.0,8518439.0,0.0,153113647.0,15846700.0,1783742.78,62.71,15333990.49,1750.0,940.0,12761.0,-14096.0
2016-08-30,577.3,574.2,579.9,572.5,27480.0,0.0054,0.78,4.84,1810682.89469399,1194622.05,9141383524.0,60064.0,8504950.0,0.0,152887270.0,15844600.0,1814694.81156353,68.3,1333109.475,2100.0,-2550.0,13489.0,226377.0
2016-08-29,574.2,575.0,578.6,571.4,23860.0,-0.0013,0.808922046979866,5.0470152980462,1635101.52,1163538.90681157,9106383600.25,57758.0,8491403.0,0.0,152397494.0,15842975.0,1714220.63,64.37949671,13006720.33,1625.0,3620.0,13547.0,489776.0
2016-08-28,575.0,570.3,576.3,569.2,12830.0,0.008100000000000001,0.6,6.41,1642480.66,1091820.34,9098184553.25,43940.0,8478843.0,0.0,152407502.0,15841112.5,1302221.63,48.91,6969155.03,1862.5,11030.0,12560.0,-10008.0
2016-08-27,570.3,579.4,580.4,567.3,18690.0,-0.015600000000000001,0.68,5.51,1556034.31565588,1024500.66,9001339218.75,51144.0,8467464.0,0.0,152233013.0,15839062.5,1464561.62205704,55.47,1900372.1955,2050.0,-5860.0,11379.0,174489.0
2016-08-26,579.4,578.0,582.7,575.8,21170.0,0.0024,0.8444123409090909,4.46186368686164,1426364.78,1031828.28690519,9154182799.12,61473.0,8455634.0,0.0,151805017.0,15837412.5,2092780.6,62.44953714,12305907.42,1650.0,-2480.0,11830.0,427996.0
2016-08-25,578.0,579.7,580.7,570.8,32729.999999999996,-0.0029,0.86,4.16,1404753.2,940023.47,9143727625.12,55999.0,8442686.0,0.0,151815148.0,15835762.5,2132803.99,64.61,18023876.4,1650.0,-11559.999999999996,12948.0,-10131.0
2016-08-24,579.7,583.6,584.5,576.8,28060.0,-0.0067,0.75,4.82,1653286.46038437,1110792.9,9106637525.0,61596.0,8428792.0,0.0,151581139.0,15833500.0,2098712.58072255,65.72,2443582.7052,2262.5,4669.999999999996,13894.0,234009.0
2016-08-23,583.6,587.5,589.9,578.6,32080.0,-0.0067,0.828971619047619,4.55167379316782,1588451.69,1216079.79066823,9246976634.25,66210.0,8415070.0,0.0,151096839.0,15832237.5,2090785.99,67.65790776,19520117.27,1262.5,-4020.0,13722.0,484300.0
2016-08-22,587.5,580.7,591.9,577.1,33560.0,0.011699999999999999,0.78,5.25,1718121.22,1168789.12,9309383328.0,62871.0,8401982.0,0.0,151104162.0,15830400.0,1991498.22,66.08,19463587.59,1837.5,-1480.0,13088.0,-7323.0
2016-08-21,580.7,582.6,585.3,577.8,14160.0,-0.0033,0.61,6.55,1761344.39897158,1182381.62,9170656481.09051,54200.0,8389115.0,0.0,150874361.0,15827900.0,1338909.57673911,50.66,1404742.3224,2500.0,19400.0,12867.0,229801.0
2016-08-20,582.6,574.6,583.5,572.3,23120.0,0.013999999999999999,0.7140487354838709,5.5409756690677785,1685703.84,1153764.11771597,9205418289.37,63971.0,8376577.0,0.0,150474869.0,15826387.5,2110969.43,61.21304534,16537121.82,1512.5,-8960.0,12538.0,399492.0
2016-08-19,574.6,573.4,577.9,566.3,25530.0,0.002,0.79,4.67,1664092.25,1108626.82,9071049473.5,67999.0,8364568.0,0.0,150479105.0,15824450.0,2377047.79,80.79,15567926.13,1937.5,-2410.0,12009.0,-4236.0
2016-08-18,573.4,572.3,579.5,570.8,30390.0,0.0018,0.79,4.78,1664092.25424309,1105741.56,9051340691.75,67897.0,8351388.0,0.0,150233010.0,15822362.5,2327792.80487529,76.47,2345756.1316,2087.5,-4860.0,13180.0,246095.0
